,County Name,rate,Murders,Rapes,Robberies,Assaults,Burglaries,Larencies,Thefts,Arsons,Population,FIPS_ST,FIPS_CTY,id,Murders_Rate,Rapes_Rate,Robberies_Rate,Assaults_Rate,Burglaries_Rate,Larencies_Rate,Thefts_Rate,Arsons_Rate
34,"Macon County, AL",919.341731,6,10,25,140,516,640,110,3,19688,1,87,1087,30,50,126,711,2620,3250,558,15
38,"Greene County, AL",903.4766697,0,2,7,70,48,90,15,12,8744,1,63,1063,0,22,80,800,548,1029,171,137
47,"Dallas County, AL",828.6503477,9,24,70,245,743,1415,158,26,41996,1,47,1047,21,57,166,583,1769,3369,376,61
58,"Jefferson County, AL",798.3574913,85,268,1597,3315,9910,19810,1809,185,659479,1,73,1073,12,40,242,502,1502,3003,274,28
125,"Conecuh County, AL",644.0599053,1,4,8,70,108,252,42,5,12887,1,35,1035,7,31,62,543,838,1955,325,38
146,"Escambia County, AL",618.6978385,3,7,18,207,299,793,62,14,37983,1,53,1053,7,18,47,544,787,2087,163,36
163,"Madison County, AL",603.3578174,18,107,523,1445,3217,8556,919,33,346892,1,89,1089,5,30,150,416,927,2466,264,9
171,"Lowndes County, AL",597.9631879,1,3,8,51,117,127,25,7,10703,1,85,1085,9,28,74,476,1093,1186,233,65
188,"Calhoun County, AL",580.7976974,6,37,131,504,1710,3482,147,34,116736,1,15,1015,5,31,112,431,1464,2982,125,29
211,"Chambers County, AL",562.0279843,1,7,24,160,374,875,96,5,34162,1,17,1017,2,20,70,468,1094,2561,281,14
227,"Sumter County, AL",553.8507597,1,2,4,67,99,194,15,0,13361,1,119,1119,7,14,29,501,740,1451,112,0
229,"Mobile County, AL",552.3100664,46,87,661,1493,4458,12315,1034,92,414079,1,97,1097,11,21,159,360,1076,2974,249,22
250,"Butler County, AL",537.8731804,6,5,11,87,182,408,30,3,20265,1,13,1013,29,24,54,429,898,2013,148,14
266,"Bullock County, AL",526.3652599,0,2,12,43,98,55,3,23,10639,1,11,1011,0,18,112,404,921,516,28,216
283,"Etowah County, AL",513.8024266,2,45,126,361,1241,2674,294,42,103931,1,55,1055,1,43,121,347,1194,2572,282,40
306,"Franklin County, AL",497.9068882,0,10,13,134,216,494,35,2,31532,1,59,1059,0,31,41,424,685,1566,110,6
308,"Tallapoosa County, AL",497.5365871,3,6,17,179,296,809,52,4,41203,1,123,1123,7,14,41,434,718,1963,126,9
331,"Colbert County, AL",482.3917828,2,15,34,212,636,1342,112,3,54520,1,33,1033,3,27,62,388,1166,2461,205,5
335,"Monroe County, AL",481.201655,0,8,8,91,129,423,25,2,22236,1,99,1099,0,35,35,409,580,1902,112,8
338,"Clarke County, AL",480.0253898,0,16,12,93,172,399,34,1,25207,1,25,1025,0,63,47,368,682,1582,134,3
340,"Crenshaw County, AL",479.0504791,1,3,3,60,85,133,23,2,13986,1,41,1041,7,21,21,429,607,950,164,14
366,"Marengo County, AL",461.4239643,3,8,9,72,148,356,21,4,20155,1,91,1091,14,39,44,357,734,1766,104,19
390,"Russell County, AL",449.7776286,2,24,70,172,776,1484,218,0,59585,1,113,1113,3,40,117,288,1302,2490,365,0
399,"Walker County, AL",443.9528471,2,16,56,219,780,1839,170,11,65998,1,127,1127,3,24,84,331,1181,2786,257,16
427,"Tuscaloosa County, AL",432.2257134,10,56,234,568,1932,5013,367,28,200821,1,125,1125,4,27,116,282,962,2496,182,13
